Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
9,69	13,20	6,17	3,68	7,63	3,68	8,90	3,68	5,50	3,68	10,73	3,68	8,95	3,68	5,49	3,68	6,00	3,68	3,82	3,68	10,38	3,68	9,26	3,68	8,45	3,68	5,03	3,68	6,62	3,68	7,05	3,68	9,46	3,68	6,74	3,68	10,90	3,68	12,27	3,68	5,79	3,68	6,10	3,68	9,23	3,68	7,45	3,68	5,82	3,68	11,45	3,68	16,11	3,68	11,49	3,68	12,64	3,68	18,35	3,68	13,90	3,68	12,73	3,68	14,68
9,67	13,20	6,14	3,70	7,68	3,70	8,89	3,70	5,49	3,70	10,71	3,70	8,91	3,70	5,49	3,70	5,96	3,70	3,82	3,70	10,41	3,70	9,27	3,70	8,44	3,70	5,01	3,70	6,56	3,70	7,02	3,70	9,46	3,70	6,76	3,70	10,89	3,70	12,27	3,70	5,79	3,70	6,08	3,70	9,18	3,70	7,42	3,70	5,82	3,70	11,44	3,70	16,10	3,70	11,42	3,70	12,69	3,70	18,31	3,70	13,85	3,70	12,75	3,70	14,67
9,66	13,20	6,12	3,72	7,72	3,72	8,88	3,72	5,48	3,72	10,69	3,72	8,87	3,72	5,48	3,72	5,92	3,72	3,81	3,72	10,44	3,72	9,26	3,72	8,43	3,72	4,98	3,72	6,51	3,72	6,98	3,72	9,47	3,72	6,78	3,72	10,87	3,72	12,25	3,72	5,79	3,72	6,06	3,72	9,13	3,72	7,39	3,72	5,83	3,72	11,44	3,72	16,09	3,72	11,36	3,72	12,74	3,72	18,28	3,72	13,79	3,72	12,78	3,72	14,66
9,65	13,20	6,09	3,73	7,75	3,73	8,87	3,73	5,47	3,73	10,67	3,73	8,83	3,73	5,47	3,73	5,89	3,73	3,81	3,73	10,46	3,73	9,26	3,73	8,42	3,73	4,96	3,73	6,45	3,73	6,95	3,73	9,48	3,73	6,81	3,73	10,86	3,73	12,24	3,73	5,80	3,73	6,04	3,73	9,07	3,73	7,36	3,73	5,83	3,73	11,43	3,73	16,07	3,73	11,30	3,73	12,79	3,73	18,24	3,73	13,74	3,73	12,80	3,73	14,65
9,64	13,21	6,07	3,75	7,78	3,75	8,86	3,75	5,46	3,75	10,65	3,75	8,79	3,75	5,47	3,75	5,85	3,75	3,81	3,75	10,49	3,75	9,24	3,75	8,40	3,75	4,93	3,75	6,40	3,75	6,92	3,75	9,49	3,75	6,83	3,75	10,84	3,75	12,22	3,75	5,81	3,75	6,02	3,75	9,02	3,75	7,33	3,75	5,83	3,75	11,43	3,75	16,06	3,75	11,24	3,75	12,84	3,75	18,21	3,75	13,68	3,75	12,82	3,75	14,64
9,62	13,21	6,04	3,77	7,80	3,77	8,86	3,77	5,45	3,77	10,63	3,77	8,76	3,77	5,47	3,77	5,81	3,77	3,81	3,77	10,52	3,77	9,21	3,77	8,39	3,77	4,91	3,77	6,34	3,77	6,88	3,77	9,50	3,77	6,86	3,77	10,83	3,77	12,20	3,77	5,82	3,77	6,00	3,77	8,96	3,77	7,30	3,77	5,83	3,77	11,43	3,77	16,04	3,77	11,18	3,77	12,89	3,77	18,17	3,77	13,62	3,77	12,84	3,77	14,63
9,61	13,21	6,02	3,78	7,82	3,78	8,85	3,78	5,44	3,78	10,61	3,78	8,72	3,78	5,46	3,78	5,78	3,78	3,81	3,78	10,55	3,78	9,19	3,78	8,37	3,78	4,89	3,78	6,29	3,78	6,85	3,78	9,50	3,78	6,88	3,78	10,82	3,78	12,18	3,78	5,83	3,78	5,98	3,78	8,91	3,78	7,27	3,78	5,83	3,78	11,42	3,78	16,03	3,78	11,12	3,78	12,93	3,78	18,13	3,78	13,57	3,78	12,86	3,78	14,62
9,60	13,21	5,99	3,80	7,85	3,80	8,84	3,80	5,43	3,80	10,59	3,80	8,69	3,80	5,46	3,80	5,74	3,80	3,81	3,80	10,56	3,80	9,17	3,80	8,36	3,80	4,87	3,80	6,23	3,80	6,82	3,80	9,51	3,80	6,91	3,80	10,81	3,80	12,15	3,80	5,84	3,80	5,96	3,80	8,86	3,80	7,24	3,80	5,84	3,80	11,42	3,80	16,01	3,80	11,06	3,80	12,98	3,80	18,09	3,80	13,51	3,80	12,87	3,80	14,62
9,59	13,22	5,96	3,82	7,88	3,82	8,83	3,82	5,42	3,82	10,57	3,82	8,65	3,82	5,46	3,82	5,70	3,82	3,81	3,82	10,54	3,82	9,15	3,82	8,34	3,82	4,84	3,82	6,18	3,82	6,79	3,82	9,52	3,82	6,94	3,82	10,80	3,82	12,13	3,82	5,85	3,82	5,94	3,82	8,81	3,82	7,21	3,82	5,84	3,82	11,41	3,82	15,99	3,82	11,00	3,82	13,03	3,82	18,05	3,82	13,46	3,82	12,89	3,82	14,62
9,57	13,22	5,93	3,83	7,90	3,83	8,82	3,83	5,41	3,83	10,55	3,83	8,61	3,83	5,46	3,83	5,67	3,83	3,81	3,83	10,53	3,83	9,13	3,83	8,32	3,83	4,82	3,83	6,12	3,83	6,75	3,83	9,52	3,83	6,97	3,83	10,79	3,83	12,11	3,83	5,86	3,83	5,92	3,83	8,76	3,83	7,17	3,83	5,85	3,83	11,41	3,83	15,98	3,83	10,94	3,83	13,07	3,83	18,01	3,83	13,40	3,83	12,90	3,83	14,62
9,56	13,22	5,90	3,85	7,93	3,85	8,81	3,85	5,40	3,85	10,54	3,85	8,58	3,85	5,47	3,85	5,63	3,85	3,81	3,85	10,51	3,85	9,11	3,85	8,30	3,85	4,80	3,85	6,07	3,85	6,72	3,85	9,53	3,85	7,00	3,85	10,77	3,85	12,08	3,85	5,87	3,85	5,90	3,85	8,71	3,85	7,13	3,85	5,85	3,85	11,40	3,85	15,96	3,85	10,88	3,85	13,12	3,85	17,97	3,85	13,35	3,85	12,91	3,85	14,62
9,55	13,22	5,88	3,87	7,96	3,87	8,80	3,87	5,39	3,87	10,52	3,87	8,54	3,87	5,47	3,87	5,60	3,87	3,81	3,87	10,46	3,87	9,09	3,87	8,29	3,87	4,78	3,87	6,02	3,87	6,69	3,87	9,53	3,87	7,03	3,87	10,75	3,87	12,05	3,87	5,89	3,87	5,88	3,87	8,65	3,87	7,08	3,87	5,85	3,87	11,40	3,87	15,94	3,87	10,82	3,87	13,16	3,87	17,93	3,87	13,29	3,87	12,92	3,87	14,62
9,54	13,22	5,85	3,88	7,98	3,88	8,79	3,88	5,38	3,88	10,50	3,88	8,50	3,88	5,47	3,88	5,56	3,88	3,81	3,88	10,40	3,88	9,07	3,88	8,27	3,88	4,76	3,88	5,96	3,88	6,66	3,88	9,53	3,88	7,06	3,88	10,73	3,88	12,03	3,88	5,90	3,88	5,86	3,88	8,60	3,88	7,03	3,88	5,86	3,88	11,39	3,88	15,92	3,88	10,77	3,88	13,20	3,88	17,88	3,88	13,24	3,88	12,93	3,88	14,62
9,51	13,21	5,82	3,90	8,01	3,90	8,78	3,90	5,37	3,90	10,48	3,90	8,47	3,90	5,48	3,90	5,53	3,90	3,80	3,90	10,33	3,90	9,04	3,90	8,25	3,90	4,74	3,90	5,90	3,90	6,63	3,90	9,54	3,90	7,09	3,90	10,71	3,90	12,00	3,90	5,91	3,90	5,84	3,90	8,55	3,90	6,98	3,90	5,86	3,90	11,38	3,90	15,90	3,90	10,71	3,90	13,24	3,90	17,84	3,90	13,18	3,90	12,93	3,90	14,59
9,49	13,19	5,79	3,92	8,03	3,92	8,77	3,92	5,36	3,92	10,45	3,92	8,43	3,92	5,49	3,92	5,50	3,92	3,79	3,92	10,27	3,92	9,02	3,92	8,22	3,92	4,72	3,92	5,84	3,92	6,59	3,92	9,55	3,92	7,12	3,92	10,69	3,92	11,96	3,92	5,92	3,92	5,82	3,92	8,50	3,92	6,93	3,92	5,87	3,92	11,38	3,92	15,88	3,92	10,66	3,92	13,28	3,92	17,80	3,92	13,12	3,92	12,93	3,92	14,56
9,47	13,18	5,76	3,93	8,06	3,93	8,76	3,93	5,35	3,93	10,42	3,93	8,39	3,93	5,50	3,93	5,47	3,93	3,77	3,93	10,20	3,93	8,99	3,93	8,20	3,93	4,70	3,93	5,78	3,93	6,56	3,93	9,57	3,93	7,17	3,93	10,66	3,93	11,93	3,93	5,93	3,93	5,80	3,93	8,45	3,93	6,87	3,93	5,87	3,93	11,37	3,93	15,86	3,93	10,61	3,93	13,33	3,93	17,76	3,93	13,06	3,93	12,92	3,93	14,54
9,45	13,16	5,74	3,95	8,08	3,95	8,75	3,95	5,34	3,95	10,39	3,95	8,35	3,95	5,51	3,95	5,44	3,95	3,76	3,95	10,13	3,95	8,97	3,95	8,18	3,95	4,69	3,95	5,73	3,95	6,53	3,95	9,58	3,95	7,22	3,95	10,64	3,95	11,90	3,95	5,94	3,95	5,78	3,95	8,40	3,95	6,82	3,95	5,88	3,95	11,36	3,95	15,83	3,95	10,56	3,95	13,36	3,95	17,71	3,95	13,00	3,95	12,92	3,95	14,51
9,43	13,14	5,71	3,97	8,10	3,97	8,74	3,97	5,33	3,97	10,36	3,97	8,31	3,97	5,52	3,97	5,41	3,97	3,74	3,97	10,06	3,97	8,94	3,97	8,15	3,97	4,67	3,97	5,67	3,97	6,50	3,97	9,59	3,97	7,27	3,97	10,61	3,97	11,86	3,97	5,95	3,97	5,76	3,97	8,34	3,97	6,78	3,97	5,89	3,97	11,36	3,97	15,81	3,97	10,51	3,97	13,40	3,97	17,67	3,97	12,94	3,97	12,91	3,97	14,48
9,40	13,12	5,69	3,98	8,12	3,98	8,73	3,98	5,32	3,98	10,32	3,98	8,27	3,98	5,54	3,98	5,38	3,98	3,73	3,98	9,99	3,98	8,92	3,98	8,13	3,98	4,66	3,98	5,62	3,98	6,47	3,98	9,60	3,98	7,32	3,98	10,58	3,98	11,82	3,98	5,96	3,98	5,74	3,98	8,29	3,98	6,73	3,98	5,89	3,98	11,35	3,98	15,79	3,98	10,47	3,98	13,44	3,98	17,62	3,98	12,88	3,98	12,90	3,98	14,45
9,38	13,10	5,66	4,00	8,14	4,00	8,72	4,00	5,31	4,00	10,28	4,00	8,22	4,00	5,54	4,00	5,35	4,00	3,72	4,00	9,93	4,00	8,89	4,00	8,11	4,00	4,65	4,00	5,56	4,00	6,43	4,00	9,62	4,00	7,37	4,00	10,55	4,00	11,78	4,00	5,97	4,00	5,72	4,00	8,24	4,00	6,69	4,00	5,90	4,00	11,35	4,00	15,76	4,00	10,43	4,00	13,47	4,00	17,61	4,00	12,82	4,00	12,89	4,00	14,42
9,36	13,09	5,63	4,02	8,16	4,02	8,71	4,02	5,30	4,02	10,24	4,02	8,18	4,02	5,54	4,02	5,33	4,02	3,70	4,02	9,86	4,02	8,86	4,02	8,08	4,02	4,63	4,02	5,51	4,02	6,40	4,02	9,64	4,02	7,41	4,02	10,52	4,02	11,74	4,02	5,98	4,02	5,70	4,02	8,19	4,02	6,65	4,02	5,90	4,02	11,34	4,02	15,74	4,02	10,39	4,02	13,50	4,02	17,60	4,02	12,75	4,02	12,89	4,02	14,39
9,34	13,07	5,61	4,03	8,18	4,03	8,70	4,03	5,29	4,03	10,20	4,03	8,14	4,03	5,54	4,03	5,30	4,03	3,69	4,03	9,81	4,03	8,83	4,03	8,06	4,03	4,62	4,03	5,46	4,03	6,37	4,03	9,66	4,03	7,46	4,03	10,49	4,03	11,70	4,03	5,99	4,03	5,67	4,03	8,14	4,03	6,60	4,03	5,91	4,03	11,33	4,03	15,71	4,03	10,35	4,03	13,53	4,03	17,58	4,03	12,70	4,03	12,89	4,03	14,36
9,32	13,06	5,58	4,05	8,20	4,05	8,68	4,05	5,28	4,05	10,15	4,05	8,10	4,05	5,54	4,05	5,28	4,05	3,68	4,05	9,75	4,05	8,80	4,05	8,04	4,05	4,61	4,05	5,41	4,05	6,33	4,05	9,67	4,05	7,51	4,05	10,46	4,05	11,65	4,05	6,00	4,05	5,65	4,05	8,09	4,05	6,55	4,05	5,92	4,05	11,33	4,05	15,68	4,05	10,31	4,05	13,55	4,05	17,57	4,05	12,65	4,05	12,89	4,05	14,33
9,30	13,04	5,56	4,07	8,21	4,07	8,67	4,07	5,27	4,07	10,10	4,07	8,06	4,07	5,53	4,07	5,25	4,07	3,66	4,07	9,70	4,07	8,77	4,07	8,01	4,07	4,60	4,07	5,37	4,07	6,31	4,07	9,69	4,07	7,56	4,07	10,42	4,07	11,61	4,07	6,01	4,07	5,63	4,07	8,04	4,07	6,51	4,07	5,93	4,07	11,32	4,07	15,65	4,07	10,27	4,07	13,55	4,07	17,55	4,07	12,60	4,07	12,90	4,07	14,29
9,29	13,03	5,54	4,08	8,23	4,08	8,66	4,08	5,27	4,08	10,04	4,08	8,01	4,08	5,53	4,08	5,23	4,08	3,65	4,08	9,65	4,08	8,75	4,08	7,99	4,08	4,59	4,08	5,33	4,08	6,28	4,08	9,70	4,08	7,61	4,08	10,39	4,08	11,56	4,08	6,02	4,08	5,61	4,08	8,00	4,08	6,46	4,08	5,93	4,08	11,32	4,08	15,62	4,08	10,24	4,08	13,54	4,08	17,52	4,08	12,54	4,08	12,91	4,08	14,26
9,27	13,02	5,52	4,10	8,25	4,10	8,65	4,10	5,26	4,10	9,98	4,10	7,96	4,10	5,52	4,10	5,21	4,10	3,64	4,10	9,61	4,10	8,72	4,10	7,96	4,10	4,58	4,10	5,29	4,10	6,25	4,10	9,72	4,10	7,66	4,10	10,36	4,10	11,51	4,10	6,03	4,10	5,58	4,10	7,95	4,10	6,42	4,10	5,94	4,10	11,32	4,10	15,59	4,10	10,20	4,10	13,53	4,10	17,48	4,10	12,49	4,10	12,92	4,10	14,23
9,25	13,00	5,50	4,12	8,26	4,12	8,64	4,12	5,25	4,12	9,91	4,12	7,90	4,12	5,52	4,12	5,18	4,12	3,62	4,12	9,56	4,12	8,69	4,12	7,93	4,12	4,57	4,12	5,25	4,12	6,23	4,12	9,73	4,12	7,71	4,12	10,32	4,12	11,46	4,12	6,03	4,12	5,56	4,12	7,90	4,12	6,38	4,12	5,95	4,12	11,32	4,12	15,55	4,12	10,17	4,12	13,52	4,12	17,43	4,12	12,44	4,12	12,92	4,12	14,19
9,24	12,99	5,48	4,13	8,28	4,13	8,63	4,13	5,24	4,13	9,84	4,13	7,85	4,13	5,52	4,13	5,16	4,13	3,61	4,13	9,52	4,13	8,66	4,13	7,91	4,13	4,56	4,13	5,22	4,13	6,20	4,13	9,75	4,13	7,75	4,13	10,28	4,13	11,40	4,13	6,04	4,13	5,54	4,13	7,86	4,13	6,34	4,13	5,96	4,13	11,32	4,13	15,52	4,13	10,13	4,13	13,51	4,13	17,37	4,13	12,39	4,13	12,93	4,13	14,16
9,22	12,97	5,46	4,15	8,30	4,15	8,62	4,15	5,23	4,15	9,75	4,15	7,80	4,15	5,52	4,15	5,14	4,15	3,60	4,15	9,49	4,15	8,64	4,15	7,88	4,15	4,54	4,15	5,18	4,15	6,17	4,15	9,76	4,15	7,80	4,15	10,25	4,15	11,35	4,15	6,05	4,15	5,51	4,15	7,81	4,15	6,30	4,15	5,97	4,15	11,31	4,15	15,49	4,15	10,09	4,15	13,49	4,15	17,32	4,15	12,33	4,15	12,94	4,15	14,12
9,20	12,96	5,45	4,17	8,31	4,17	8,61	4,17	5,22	4,17	9,66	4,17	7,75	4,17	5,52	4,17	5,12	4,17	3,59	4,17	9,45	4,17	8,61	4,17	7,85	4,17	4,53	4,17	5,15	4,17	6,15	4,17	9,77	4,17	7,85	4,17	10,21	4,17	11,29	4,17	6,05	4,17	5,49	4,17	7,76	4,17	6,27	4,17	5,98	4,17	11,31	4,17	15,45	4,17	10,06	4,17	13,47	4,17	17,27	4,17	12,28	4,17	12,94	4,17	14,09
9,18	12,94	5,43	4,18	8,32	4,18	8,60	4,18	5,21	4,18	9,58	4,18	7,70	4,18	5,52	4,18	5,10	4,18	3,57	4,18	9,42	4,18	8,58	4,18	7,82	4,18	4,51	4,18	5,11	4,18	6,12	4,18	9,79	4,18	7,89	4,18	10,17	4,18	11,24	4,18	6,06	4,18	5,47	4,18	7,72	4,18	6,23	4,18	5,99	4,18	11,31	4,18	15,42	4,18	10,02	4,18	13,44	4,18	17,21	4,18	12,23	4,18	12,94	4,18	14,05
9,17	12,93	5,41	4,20	8,34	4,20	8,59	4,20	5,20	4,20	9,50	4,20	7,65	4,20	5,52	4,20	5,07	4,20	3,56	4,20	9,38	4,20	8,54	4,20	7,79	4,20	4,52	4,20	5,08	4,20	6,10	4,20	9,80	4,20	7,94	4,20	10,13	4,20	11,18	4,20	6,06	4,20	5,44	4,20	7,67	4,20	6,20	4,20	6,01	4,20	11,30	4,20	15,39	4,20	9,98	4,20	13,41	4,20	17,16	4,20	12,18	4,20	12,95	4,20	14,02
9,15	12,91	5,39	4,22	8,35	4,22	8,57	4,22	5,18	4,22	9,42	4,22	7,60	4,22	5,53	4,22	5,05	4,22	3,56	4,22	9,34	4,22	8,51	4,22	7,75	4,22	4,52	4,22	5,05	4,22	6,07	4,22	9,81	4,22	7,99	4,22	10,09	4,22	11,12	4,22	6,07	4,22	5,42	4,22	7,63	4,22	6,17	4,22	6,02	4,22	11,30	4,22	15,36	4,22	9,95	4,22	13,38	4,22	17,11	4,22	12,13	4,22	12,95	4,22	13,98
9,13	12,89	5,37	4,23	8,36	4,23	8,57	4,23	5,16	4,23	9,34	4,23	7,56	4,23	5,54	4,23	5,03	4,23	3,56	4,23	9,30	4,23	8,48	4,23	7,71	4,23	4,52	4,23	5,02	4,23	6,04	4,23	9,82	4,23	8,03	4,23	10,04	4,23	11,06	4,23	6,07	4,23	5,40	4,23	7,58	4,23	6,14	4,23	6,03	4,23	11,29	4,23	15,33	4,23	9,91	4,23	13,34	4,23	17,06	4,23	12,08	4,23	12,95	4,23	13,94
9,11	12,87	5,35	4,25	8,38	4,25	8,56	4,25	5,14	4,25	9,27	4,25	7,51	4,25	5,54	4,25	5,01	4,25	3,56	4,25	9,26	4,25	8,44	4,25	7,67	4,25	4,52	4,25	4,99	4,25	6,02	4,25	9,84	4,25	8,07	4,25	10,00	4,25	10,99	4,25	6,08	4,25	5,37	4,25	7,54	4,25	6,11	4,25	6,05	4,25	11,29	4,25	15,30	4,25	9,87	4,25	13,30	4,25	17,01	4,25	12,03	4,25	12,95	4,25	13,90
9,08	12,84	5,32	4,27	8,39	4,27	8,52	4,27	5,11	4,27	9,19	4,27	7,47	4,27	5,55	4,27	4,99	4,27	3,57	4,27	9,21	4,27	8,40	4,27	7,64	4,27	4,52	4,27	4,96	4,27	5,99	4,27	9,85	4,27	8,12	4,27	9,96	4,27	10,93	4,27	6,08	4,27	5,35	4,27	7,50	4,27	6,09	4,27	6,06	4,27	11,26	4,27	15,27	4,27	9,84	4,27	13,26	4,27	16,97	4,27	11,98	4,27	12,95	4,27	13,86
9,06	12,82	5,29	4,28	8,40	4,28	8,49	4,28	5,09	4,28	9,11	4,28	7,42	4,28	5,56	4,28	4,97	4,28	3,57	4,28	9,17	4,28	8,36	4,28	7,60	4,28	4,52	4,28	4,93	4,28	5,97	4,28	9,86	4,28	8,16	4,28	9,91	4,28	10,87	4,28	6,08	4,28	5,33	4,28	7,45	4,28	6,08	4,28	6,08	4,28	11,24	4,28	15,24	4,28	9,80	4,28	13,21	4,28	16,92	4,28	11,93	4,28	12,95	4,28	13,82
9,03	12,79	5,26	4,30	8,41	4,30	8,45	4,30	5,06	4,30	9,03	4,30	7,38	4,30	5,57	4,30	4,95	4,30	3,57	4,30	9,11	4,30	8,32	4,30	7,57	4,30	4,52	4,30	4,90	4,30	5,94	4,30	9,87	4,30	8,20	4,30	9,86	4,30	10,80	4,30	6,08	4,30	5,30	4,30	7,41	4,30	6,06	4,30	6,09	4,30	11,21	4,30	15,20	4,30	9,76	4,30	13,17	4,30	16,88	4,30	11,88	4,30	12,94	4,30	13,78
9,00	12,77	5,23	4,32	8,42	4,32	8,42	4,32	5,04	4,32	8,95	4,32	7,34	4,32	5,59	4,32	4,93	4,32	3,58	4,32	9,06	4,32	8,28	4,32	7,54	4,32	4,52	4,32	4,87	4,32	5,92	4,32	9,88	4,32	8,24	4,32	9,81	4,32	10,74	4,32	6,08	4,32	5,28	4,32	7,37	4,32	6,04	4,32	6,11	4,32	11,19	4,32	15,16	4,32	9,73	4,32	13,12	4,32	16,85	4,32	11,83	4,32	12,94	4,32	13,74
8,97	12,74	5,21	4,33	8,38	4,33	8,37	4,33	5,02	4,33	8,88	4,33	7,29	4,33	5,60	4,33	4,91	4,33	3,58	4,33	8,99	4,33	8,25	4,33	7,50	4,33	4,52	4,33	4,85	4,33	5,89	4,33	9,89	4,33	8,28	4,33	9,77	4,33	10,67	4,33	6,08	4,33	5,26	4,33	7,32	4,33	6,03	4,33	6,10	4,33	11,17	4,33	15,12	4,33	9,69	4,33	13,06	4,33	16,82	4,33	11,79	4,33	12,92	4,33	13,70
8,94	12,71	5,17	4,35	8,34	4,35	8,33	4,35	4,99	4,35	8,80	4,35	7,25	4,35	5,63	4,35	4,88	4,35	3,58	4,35	8,91	4,35	8,22	4,35	7,47	4,35	4,52	4,35	4,82	4,35	5,87	4,35	9,90	4,35	8,32	4,35	9,72	4,35	10,60	4,35	6,08	4,35	5,23	4,35	7,28	4,35	6,01	4,35	6,09	4,35	11,15	4,35	15,08	4,35	9,66	4,35	13,01	4,35	16,79	4,35	11,74	4,35	12,91	4,35	13,66
8,91	12,68	5,15	4,37	8,31	4,37	8,28	4,37	4,97	4,37	8,72	4,37	7,21	4,37	5,65	4,37	4,86	4,37	3,59	4,37	8,83	4,37	8,19	4,37	7,43	4,37	4,52	4,37	4,80	4,37	5,84	4,37	9,91	4,37	8,36	4,37	9,66	4,37	10,53	4,37	6,08	4,37	5,21	4,37	7,24	4,37	6,00	4,37	6,08	4,37	11,13	4,37	15,04	4,37	9,62	4,37	12,95	4,37	16,76	4,37	11,70	4,37	12,90	4,37	13,61
8,88	12,64	5,12	4,38	8,27	4,38	8,24	4,38	4,94	4,38	8,65	4,38	7,17	4,38	5,68	4,38	4,84	4,38	3,59	4,38	8,75	4,38	8,16	4,38	7,40	4,38	4,52	4,38	4,77	4,38	5,81	4,38	9,92	4,38	8,40	4,38	9,61	4,38	10,46	4,38	6,08	4,38	5,19	4,38	7,20	4,38	5,98	4,38	6,07	4,38	11,11	4,38	14,99	4,38	9,59	4,38	12,89	4,38	16,72	4,38	11,65	4,38	12,88	4,38	13,57
8,85	12,61	5,09	4,40	8,20	4,40	8,19	4,40	4,92	4,40	8,57	4,40	7,13	4,40	5,71	4,40	4,82	4,40	3,60	4,40	8,70	4,40	8,12	4,40	7,36	4,40	4,52	4,40	4,75	4,40	5,79	4,40	9,94	4,40	8,44	4,40	9,56	4,40	10,39	4,40	6,07	4,40	5,17	4,40	7,16	4,40	5,96	4,40	6,06	4,40	11,09	4,40	14,95	4,40	9,56	4,40	12,82	4,40	16,69	4,40	11,61	4,40	12,87	4,40	13,53
8,82	12,58	5,06	4,42	8,13	4,42	8,15	4,42	4,89	4,42	8,49	4,42	7,09	4,42	5,74	4,42	4,80	4,42	3,60	4,42	8,65	4,42	8,09	4,42	7,32	4,42	4,53	4,42	4,73	4,42	5,76	4,42	9,95	4,42	8,47	4,42	9,51	4,42	10,32	4,42	6,07	4,42	5,14	4,42	7,12	4,42	5,96	4,42	6,05	4,42	11,08	4,42	14,90	4,42	9,52	4,42	12,76	4,42	16,65	4,42	11,57	4,42	12,85	4,42	13,49
8,79	12,54	5,04	4,43	8,06	4,43	8,11	4,43	4,87	4,43	8,42	4,43	7,05	4,43	5,77	4,43	4,78	4,43	3,61	4,43	8,61	4,43	8,05	4,43	7,29	4,43	4,53	4,43	4,71	4,43	5,74	4,43	9,96	4,43	8,51	4,43	9,45	4,43	10,25	4,43	6,05	4,43	5,12	4,43	7,08	4,43	5,96	4,43	6,04	4,43	11,06	4,43	14,85	4,43	9,49	4,43	12,69	4,43	16,60	4,43	11,52	4,43	12,83	4,43	13,44
8,76	12,51	5,01	4,45	8,00	4,45	8,06	4,45	4,84	4,45	8,34	4,45	7,01	4,45	5,81	4,45	4,76	4,45	3,61	4,45	8,57	4,45	8,02	4,45	7,25	4,45	4,53	4,45	4,69	4,45	5,71	4,45	9,97	4,45	8,54	4,45	9,40	4,45	10,18	4,45	6,04	4,45	5,10	4,45	7,04	4,45	5,95	4,45	6,03	4,45	11,05	4,45	14,80	4,45	9,46	4,45	12,62	4,45	16,56	4,45	11,48	4,45	12,81	4,45	13,40
8,73	12,48	4,99	4,47	7,93	4,47	8,02	4,47	4,82	4,47	8,26	4,47	6,98	4,47	5,84	4,47	4,74	4,47	3,63	4,47	8,53	4,47	7,98	4,47	7,21	4,47	4,53	4,47	4,67	4,47	5,69	4,47	9,98	4,47	8,57	4,47	9,35	4,47	10,10	4,47	6,03	4,47	5,08	4,47	7,00	4,47	5,95	4,47	6,02	4,47	11,03	4,47	14,75	4,47	9,43	4,47	12,55	4,47	16,51	4,47	11,44	4,47	12,79	4,47	13,36
8,70	12,44	4,96	4,48	7,86	4,48	7,98	4,48	4,79	4,48	8,17	4,48	6,94	4,48	5,87	4,48	4,73	4,48	3,64	4,48	8,49	4,48	7,95	4,48	7,18	4,48	4,53	4,48	4,65	4,48	5,67	4,48	9,99	4,48	8,60	4,48	9,29	4,48	10,03	4,48	6,02	4,48	5,06	4,48	6,96	4,48	5,94	4,48	6,02	4,48	11,02	4,48	14,70	4,48	9,40	4,48	12,47	4,48	16,47	4,48	11,40	4,48	12,77	4,48	13,31
8,67	12,41	4,93	4,50	7,79	4,50	7,93	4,50	4,76	4,50	8,09	4,50	6,90	4,50	5,91	4,50	4,71	4,50	3,65	4,50	8,45	4,50	7,91	4,50	7,14	4,50	4,54	4,50	4,63	4,50	5,64	4,50	10,01	4,50	8,64	4,50	9,23	4,50	9,96	4,50	6,01	4,50	5,03	4,50	6,92	4,50	5,94	4,50	6,01	4,50	11,00	4,50	14,65	4,50	9,37	4,50	12,40	4,50	16,42	4,50	11,36	4,50	12,75	4,50	13,27
8,64	12,37	4,90	4,52	7,73	4,52	7,89	4,52	4,74	4,52	8,00	4,52	6,87	4,52	5,94	4,52	4,69	4,52	3,66	4,52	8,41	4,52	7,87	4,52	7,10	4,52	4,54	4,52	4,61	4,52	5,62	4,52	10,02	4,52	8,67	4,52	9,18	4,52	9,89	4,52	6,00	4,52	5,01	4,52	6,88	4,52	5,93	4,52	6,00	4,52	10,99	4,52	14,60	4,52	9,34	4,52	12,32	4,52	16,36	4,52	11,33	4,52	12,73	4,52	13,22
8,61	12,34	4,88	4,53	7,66	4,53	7,85	4,53	4,71	4,53	7,92	4,53	6,83	4,53	5,97	4,53	4,67	4,53	3,68	4,53	8,37	4,53	7,83	4,53	7,07	4,53	4,54	4,53	4,59	4,53	5,59	4,53	10,03	4,53	8,69	4,53	9,12	4,53	9,81	4,53	5,99	4,53	4,99	4,53	6,84	4,53	5,92	4,53	6,00	4,53	10,98	4,53	14,55	4,53	9,31	4,53	12,24	4,53	16,31	4,53	11,29	4,53	12,70	4,53	13,18
