Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
3,09	3,38	2,80	4,65	2,30	4,65	3,38	4,65	2,80	4,65	4,31	4,65	4,11	4,65	2,23	4,65	2,98	4,65	2,91	4,65	-999,0	4,65	-999,0	4,65	-999,0	4,65	-999,0	4,65	-999,0	4,65	-999,0	4,65	-999,0	4,65	-999,0	4,65	-999,0	4,65	-999,0	4,65	-999,0	4,65	-999,0	4,65	-999,0	4,65	-999,0	4,65	-999,0	4,65	-999,0	4,65	-999,0	4,65	-999,0	4,65	-999,0	4,65	-999,0	4,65	-999,0	4,65	-999,0	4,65	-999,0
3,08	3,37	2,80	4,67	2,31	4,67	3,37	4,67	2,80	4,67	4,31	4,67	4,08	4,67	2,22	4,67	2,97	4,67	2,91	4,67	-999,0	4,67	-999,0	4,67	-999,0	4,67	-999,0	4,67	-999,0	4,67	-999,0	4,67	-999,0	4,67	-999,0	4,67	-999,0	4,67	-999,0	4,67	-999,0	4,67	-999,0	4,67	-999,0	4,67	-999,0	4,67	-999,0	4,67	-999,0	4,67	-999,0	4,67	-999,0	4,67	-999,0	4,67	-999,0	4,67	-999,0	4,67	-999,0	4,67	-999,0
3,08	3,37	2,79	4,68	2,31	4,68	3,37	4,68	2,79	4,68	4,32	4,68	4,05	4,68	2,22	4,68	2,96	4,68	2,92	4,68	-999,0	4,68	-999,0	4,68	-999,0	4,68	-999,0	4,68	-999,0	4,68	-999,0	4,68	-999,0	4,68	-999,0	4,68	-999,0	4,68	-999,0	4,68	-999,0	4,68	-999,0	4,68	-999,0	4,68	-999,0	4,68	-999,0	4,68	-999,0	4,68	-999,0	4,68	-999,0	4,68	-999,0	4,68	-999,0	4,68	-999,0	4,68	-999,0	4,68	-999,0
3,08	3,36	2,79	4,70	2,32	4,70	3,36	4,70	2,79	4,70	4,32	4,70	4,01	4,70	2,22	4,70	2,95	4,70	2,92	4,70	-999,0	4,70	-999,0	4,70	-999,0	4,70	-999,0	4,70	-999,0	4,70	-999,0	4,70	-999,0	4,70	-999,0	4,70	-999,0	4,70	-999,0	4,70	-999,0	4,70	-999,0	4,70	-999,0	4,70	-999,0	4,70	-999,0	4,70	-999,0	4,70	-999,0	4,70	-999,0	4,70	-999,0	4,70	-999,0	4,70	-999,0	4,70	-999,0	4,70	-999,0
3,06	3,35	2,78	4,72	2,32	4,72	3,35	4,72	2,78	4,72	4,33	4,72	3,98	4,72	2,22	4,72	2,94	4,72	2,93	4,72	-999,0	4,72	-999,0	4,72	-999,0	4,72	-999,0	4,72	-999,0	4,72	-999,0	4,72	-999,0	4,72	-999,0	4,72	-999,0	4,72	-999,0	4,72	-999,0	4,72	-999,0	4,72	-999,0	4,72	-999,0	4,72	-999,0	4,72	-999,0	4,72	-999,0	4,72	-999,0	4,72	-999,0	4,72	-999,0	4,72	-999,0	4,72	-999,0	4,72	-999,0
3,06	3,35	2,78	4,73	2,32	4,73	3,35	4,73	2,78	4,73	4,33	4,73	3,95	4,73	2,22	4,73	2,93	4,73	2,93	4,73	-999,0	4,73	-999,0	4,73	-999,0	4,73	-999,0	4,73	-999,0	4,73	-999,0	4,73	-999,0	4,73	-999,0	4,73	-999,0	4,73	-999,0	4,73	-999,0	4,73	-999,0	4,73	-999,0	4,73	-999,0	4,73	-999,0	4,73	-999,0	4,73	-999,0	4,73	-999,0	4,73	-999,0	4,73	-999,0	4,73	-999,0	4,73	-999,0	4,73	-999,0
3,05	3,34	2,77	4,75	2,32	4,75	3,34	4,75	2,77	4,75	4,34	4,75	3,92	4,75	2,22	4,75	2,92	4,75	2,93	4,75	-999,0	4,75	-999,0	4,75	-999,0	4,75	-999,0	4,75	-999,0	4,75	-999,0	4,75	-999,0	4,75	-999,0	4,75	-999,0	4,75	-999,0	4,75	-999,0	4,75	-999,0	4,75	-999,0	4,75	-999,0	4,75	-999,0	4,75	-999,0	4,75	-999,0	4,75	-999,0	4,75	-999,0	4,75	-999,0	4,75	-999,0	4,75	-999,0	4,75	-999,0
3,04	3,33	2,76	4,77	2,32	4,77	3,33	4,77	2,76	4,77	4,34	4,77	3,89	4,77	2,22	4,77	2,91	4,77	2,94	4,77	-999,0	4,77	-999,0	4,77	-999,0	4,77	-999,0	4,77	-999,0	4,77	-999,0	4,77	-999,0	4,77	-999,0	4,77	-999,0	4,77	-999,0	4,77	-999,0	4,77	-999,0	4,77	-999,0	4,77	-999,0	4,77	-999,0	4,77	-999,0	4,77	-999,0	4,77	-999,0	4,77	-999,0	4,77	-999,0	4,77	-999,0	4,77	-999,0	4,77	-999,0
3,04	3,32	2,76	4,78	2,32	4,78	3,32	4,78	2,76	4,78	4,35	4,78	3,86	4,78	2,22	4,78	2,90	4,78	2,94	4,78	-999,0	4,78	-999,0	4,78	-999,0	4,78	-999,0	4,78	-999,0	4,78	-999,0	4,78	-999,0	4,78	-999,0	4,78	-999,0	4,78	-999,0	4,78	-999,0	4,78	-999,0	4,78	-999,0	4,78	-999,0	4,78	-999,0	4,78	-999,0	4,78	-999,0	4,78	-999,0	4,78	-999,0	4,78	-999,0	4,78	-999,0	4,78	-999,0	4,78	-999,0
3,04	3,32	2,75	4,80	2,32	4,80	3,32	4,80	2,75	4,80	4,35	4,80	3,84	4,80	2,22	4,80	2,89	4,80	2,95	4,80	-999,0	4,80	-999,0	4,80	-999,0	4,80	-999,0	4,80	-999,0	4,80	-999,0	4,80	-999,0	4,80	-999,0	4,80	-999,0	4,80	-999,0	4,80	-999,0	4,80	-999,0	4,80	-999,0	4,80	-999,0	4,80	-999,0	4,80	-999,0	4,80	-999,0	4,80	-999,0	4,80	-999,0	4,80	-999,0	4,80	-999,0	4,80	-999,0	4,80	-999,0
3,03	3,31	2,75	4,82	2,32	4,82	3,31	4,82	2,75	4,82	4,35	4,82	3,82	4,82	2,22	4,82	2,88	4,82	2,96	4,82	-999,0	4,82	-999,0	4,82	-999,0	4,82	-999,0	4,82	-999,0	4,82	-999,0	4,82	-999,0	4,82	-999,0	4,82	-999,0	4,82	-999,0	4,82	-999,0	4,82	-999,0	4,82	-999,0	4,82	-999,0	4,82	-999,0	4,82	-999,0	4,82	-999,0	4,82	-999,0	4,82	-999,0	4,82	-999,0	4,82	-999,0	4,82	-999,0	4,82	-999,0
3,02	3,30	2,74	4,83	2,32	4,83	3,30	4,83	2,74	4,83	4,36	4,83	3,79	4,83	2,22	4,83	2,87	4,83	2,96	4,83	-999,0	4,83	-999,0	4,83	-999,0	4,83	-999,0	4,83	-999,0	4,83	-999,0	4,83	-999,0	4,83	-999,0	4,83	-999,0	4,83	-999,0	4,83	-999,0	4,83	-999,0	4,83	-999,0	4,83	-999,0	4,83	-999,0	4,83	-999,0	4,83	-999,0	4,83	-999,0	4,83	-999,0	4,83	-999,0	4,83	-999,0	4,83	-999,0	4,83	-999,0
3,01	3,29	2,73	4,85	2,32	4,85	3,29	4,85	2,73	4,85	4,36	4,85	3,76	4,85	2,22	4,85	2,86	4,85	2,97	4,85	-999,0	4,85	-999,0	4,85	-999,0	4,85	-999,0	4,85	-999,0	4,85	-999,0	4,85	-999,0	4,85	-999,0	4,85	-999,0	4,85	-999,0	4,85	-999,0	4,85	-999,0	4,85	-999,0	4,85	-999,0	4,85	-999,0	4,85	-999,0	4,85	-999,0	4,85	-999,0	4,85	-999,0	4,85	-999,0	4,85	-999,0	4,85	-999,0	4,85	-999,0
3,00	3,28	2,73	4,87	2,32	4,87	3,28	4,87	2,73	4,87	4,36	4,87	3,73	4,87	2,22	4,87	2,85	4,87	2,97	4,87	-999,0	4,87	-999,0	4,87	-999,0	4,87	-999,0	4,87	-999,0	4,87	-999,0	4,87	-999,0	4,87	-999,0	4,87	-999,0	4,87	-999,0	4,87	-999,0	4,87	-999,0	4,87	-999,0	4,87	-999,0	4,87	-999,0	4,87	-999,0	4,87	-999,0	4,87	-999,0	4,87	-999,0	4,87	-999,0	4,87	-999,0	4,87	-999,0	4,87	-999,0
3,00	3,28	2,72	4,88	2,32	4,88	3,28	4,88	2,72	4,88	4,37	4,88	3,71	4,88	2,22	4,88	2,84	4,88	2,98	4,88	-999,0	4,88	-999,0	4,88	-999,0	4,88	-999,0	4,88	-999,0	4,88	-999,0	4,88	-999,0	4,88	-999,0	4,88	-999,0	4,88	-999,0	4,88	-999,0	4,88	-999,0	4,88	-999,0	4,88	-999,0	4,88	-999,0	4,88	-999,0	4,88	-999,0	4,88	-999,0	4,88	-999,0	4,88	-999,0	4,88	-999,0	4,88	-999,0	4,88	-999,0
3,00	3,27	2,72	4,90	2,33	4,90	3,27	4,90	2,72	4,90	4,37	4,90	3,68	4,90	2,22	4,90	2,83	4,90	2,98	4,90	-999,0	4,90	-999,0	4,90	-999,0	4,90	-999,0	4,90	-999,0	4,90	-999,0	4,90	-999,0	4,90	-999,0	4,90	-999,0	4,90	-999,0	4,90	-999,0	4,90	-999,0	4,90	-999,0	4,90	-999,0	4,90	-999,0	4,90	-999,0	4,90	-999,0	4,90	-999,0	4,90	-999,0	4,90	-999,0	4,90	-999,0	4,90	-999,0	4,90	-999,0
2,98	3,26	2,71	4,92	2,33	4,92	3,26	4,92	2,71	4,92	4,37	4,92	3,65	4,92	2,22	4,92	2,82	4,92	2,98	4,92	-999,0	4,92	-999,0	4,92	-999,0	4,92	-999,0	4,92	-999,0	4,92	-999,0	4,92	-999,0	4,92	-999,0	4,92	-999,0	4,92	-999,0	4,92	-999,0	4,92	-999,0	4,92	-999,0	4,92	-999,0	4,92	-999,0	4,92	-999,0	4,92	-999,0	4,92	-999,0	4,92	-999,0	4,92	-999,0	4,92	-999,0	4,92	-999,0	4,92	-999,0
2,98	3,25	2,71	4,93	2,33	4,93	3,25	4,93	2,71	4,93	4,36	4,93	3,63	4,93	2,22	4,93	2,81	4,93	2,98	4,93	-999,0	4,93	-999,0	4,93	-999,0	4,93	-999,0	4,93	-999,0	4,93	-999,0	4,93	-999,0	4,93	-999,0	4,93	-999,0	4,93	-999,0	4,93	-999,0	4,93	-999,0	4,93	-999,0	4,93	-999,0	4,93	-999,0	4,93	-999,0	4,93	-999,0	4,93	-999,0	4,93	-999,0	4,93	-999,0	4,93	-999,0	4,93	-999,0	4,93	-999,0
2,97	3,24	2,70	4,95	2,33	4,95	3,24	4,95	2,70	4,95	4,36	4,95	3,60	4,95	2,22	4,95	2,81	4,95	2,98	4,95	-999,0	4,95	-999,0	4,95	-999,0	4,95	-999,0	4,95	-999,0	4,95	-999,0	4,95	-999,0	4,95	-999,0	4,95	-999,0	4,95	-999,0	4,95	-999,0	4,95	-999,0	4,95	-999,0	4,95	-999,0	4,95	-999,0	4,95	-999,0	4,95	-999,0	4,95	-999,0	4,95	-999,0	4,95	-999,0	4,95	-999,0	4,95	-999,0	4,95	-999,0
2,96	3,23	2,69	4,97	2,33	4,97	3,23	4,97	2,69	4,97	4,36	4,97	3,58	4,97	2,22	4,97	2,79	4,97	2,98	4,97	-999,0	4,97	-999,0	4,97	-999,0	4,97	-999,0	4,97	-999,0	4,97	-999,0	4,97	-999,0	4,97	-999,0	4,97	-999,0	4,97	-999,0	4,97	-999,0	4,97	-999,0	4,97	-999,0	4,97	-999,0	4,97	-999,0	4,97	-999,0	4,97	-999,0	4,97	-999,0	4,97	-999,0	4,97	-999,0	4,97	-999,0	4,97	-999,0	4,97	-999,0
2,96	3,23	2,69	4,98	2,33	4,98	3,23	4,98	2,69	4,98	4,36	4,98	3,55	4,98	2,23	4,98	2,78	4,98	2,98	4,98	-999,0	4,98	-999,0	4,98	-999,0	4,98	-999,0	4,98	-999,0	4,98	-999,0	4,98	-999,0	4,98	-999,0	4,98	-999,0	4,98	-999,0	4,98	-999,0	4,98	-999,0	4,98	-999,0	4,98	-999,0	4,98	-999,0	4,98	-999,0	4,98	-999,0	4,98	-999,0	4,98	-999,0	4,98	-999,0	4,98	-999,0	4,98	-999,0	4,98	-999,0
2,95	3,22	2,68	5,00	2,33	5,00	3,22	5,00	2,68	5,00	4,36	5,00	3,53	5,00	2,23	5,00	2,77	5,00	2,98	5,00	-999,0	5,00	-999,0	5,00	-999,0	5,00	-999,0	5,00	-999,0	5,00	-999,0	5,00	-999,0	5,00	-999,0	5,00	-999,0	5,00	-999,0	5,00	-999,0	5,00	-999,0	5,00	-999,0	5,00	-999,0	5,00	-999,0	5,00	-999,0	5,00	-999,0	5,00	-999,0	5,00	-999,0	5,00	-999,0	5,00	-999,0	5,00	-999,0	5,00	-999,0
2,95	3,21	2,68	5,02	2,34	5,02	3,21	5,02	2,68	5,02	4,35	5,02	3,50	5,02	2,23	5,02	2,76	5,02	2,98	5,02	-999,0	5,02	-999,0	5,02	-999,0	5,02	-999,0	5,02	-999,0	5,02	-999,0	5,02	-999,0	5,02	-999,0	5,02	-999,0	5,02	-999,0	5,02	-999,0	5,02	-999,0	5,02	-999,0	5,02	-999,0	5,02	-999,0	5,02	-999,0	5,02	-999,0	5,02	-999,0	5,02	-999,0	5,02	-999,0	5,02	-999,0	5,02	-999,0	5,02	-999,0
2,93	3,19	2,67	5,03	2,34	5,03	3,19	5,03	2,67	5,03	4,35	5,03	3,48	5,03	2,23	5,03	2,76	5,03	2,98	5,03	-999,0	5,03	-999,0	5,03	-999,0	5,03	-999,0	5,03	-999,0	5,03	-999,0	5,03	-999,0	5,03	-999,0	5,03	-999,0	5,03	-999,0	5,03	-999,0	5,03	-999,0	5,03	-999,0	5,03	-999,0	5,03	-999,0	5,03	-999,0	5,03	-999,0	5,03	-999,0	5,03	-999,0	5,03	-999,0	5,03	-999,0	5,03	-999,0	5,03	-999,0
2,92	3,18	2,67	5,05	2,34	5,05	3,18	5,05	2,67	5,05	4,35	5,05	3,46	5,05	2,23	5,05	2,75	5,05	2,98	5,05	-999,0	5,05	-999,0	5,05	-999,0	5,05	-999,0	5,05	-999,0	5,05	-999,0	5,05	-999,0	5,05	-999,0	5,05	-999,0	5,05	-999,0	5,05	-999,0	5,05	-999,0	5,05	-999,0	5,05	-999,0	5,05	-999,0	5,05	-999,0	5,05	-999,0	5,05	-999,0	5,05	-999,0	5,05	-999,0	5,05	-999,0	5,05	-999,0	5,05	-999,0
2,92	3,17	2,66	5,07	2,34	5,07	3,17	5,07	2,66	5,07	4,34	5,07	3,44	5,07	2,23	5,07	2,74	5,07	2,98	5,07	-999,0	5,07	-999,0	5,07	-999,0	5,07	-999,0	5,07	-999,0	5,07	-999,0	5,07	-999,0	5,07	-999,0	5,07	-999,0	5,07	-999,0	5,07	-999,0	5,07	-999,0	5,07	-999,0	5,07	-999,0	5,07	-999,0	5,07	-999,0	5,07	-999,0	5,07	-999,0	5,07	-999,0	5,07	-999,0	5,07	-999,0	5,07	-999,0	5,07	-999,0
2,90	3,15	2,65	5,08	2,35	5,08	3,15	5,08	2,65	5,08	4,34	5,08	3,41	5,08	2,23	5,08	2,73	5,08	2,98	5,08	-999,0	5,08	-999,0	5,08	-999,0	5,08	-999,0	5,08	-999,0	5,08	-999,0	5,08	-999,0	5,08	-999,0	5,08	-999,0	5,08	-999,0	5,08	-999,0	5,08	-999,0	5,08	-999,0	5,08	-999,0	5,08	-999,0	5,08	-999,0	5,08	-999,0	5,08	-999,0	5,08	-999,0	5,08	-999,0	5,08	-999,0	5,08	-999,0	5,08	-999,0
2,90	3,14	2,65	5,10	2,35	5,10	3,14	5,10	2,65	5,10	4,33	5,10	3,39	5,10	2,22	5,10	2,72	5,10	2,98	5,10	-999,0	5,10	-999,0	5,10	-999,0	5,10	-999,0	5,10	-999,0	5,10	-999,0	5,10	-999,0	5,10	-999,0	5,10	-999,0	5,10	-999,0	5,10	-999,0	5,10	-999,0	5,10	-999,0	5,10	-999,0	5,10	-999,0	5,10	-999,0	5,10	-999,0	5,10	-999,0	5,10	-999,0	5,10	-999,0	5,10	-999,0	5,10	-999,0	5,10	-999,0
2,88	3,12	2,64	5,12	2,35	5,12	3,12	5,12	2,64	5,12	4,33	5,12	3,36	5,12	2,22	5,12	2,71	5,12	2,98	5,12	-999,0	5,12	-999,0	5,12	-999,0	5,12	-999,0	5,12	-999,0	5,12	-999,0	5,12	-999,0	5,12	-999,0	5,12	-999,0	5,12	-999,0	5,12	-999,0	5,12	-999,0	5,12	-999,0	5,12	-999,0	5,12	-999,0	5,12	-999,0	5,12	-999,0	5,12	-999,0	5,12	-999,0	5,12	-999,0	5,12	-999,0	5,12	-999,0	5,12	-999,0
2,88	3,11	2,64	5,13	2,35	5,13	3,11	5,13	2,64	5,13	4,32	5,13	3,34	5,13	2,22	5,13	2,70	5,13	2,98	5,13	-999,0	5,13	-999,0	5,13	-999,0	5,13	-999,0	5,13	-999,0	5,13	-999,0	5,13	-999,0	5,13	-999,0	5,13	-999,0	5,13	-999,0	5,13	-999,0	5,13	-999,0	5,13	-999,0	5,13	-999,0	5,13	-999,0	5,13	-999,0	5,13	-999,0	5,13	-999,0	5,13	-999,0	5,13	-999,0	5,13	-999,0	5,13	-999,0	5,13	-999,0
2,87	3,10	2,63	5,15	2,35	5,15	3,10	5,15	2,63	5,15	4,32	5,15	3,31	5,15	2,22	5,15	2,69	5,15	2,98	5,15	-999,0	5,15	-999,0	5,15	-999,0	5,15	-999,0	5,15	-999,0	5,15	-999,0	5,15	-999,0	5,15	-999,0	5,15	-999,0	5,15	-999,0	5,15	-999,0	5,15	-999,0	5,15	-999,0	5,15	-999,0	5,15	-999,0	5,15	-999,0	5,15	-999,0	5,15	-999,0	5,15	-999,0	5,15	-999,0	5,15	-999,0	5,15	-999,0	5,15	-999,0
2,85	3,08	2,63	5,17	2,35	5,17	3,08	5,17	2,63	5,17	4,31	5,17	3,29	5,17	2,22	5,17	2,68	5,17	2,98	5,17	-999,0	5,17	-999,0	5,17	-999,0	5,17	-999,0	5,17	-999,0	5,17	-999,0	5,17	-999,0	5,17	-999,0	5,17	-999,0	5,17	-999,0	5,17	-999,0	5,17	-999,0	5,17	-999,0	5,17	-999,0	5,17	-999,0	5,17	-999,0	5,17	-999,0	5,17	-999,0	5,17	-999,0	5,17	-999,0	5,17	-999,0	5,17	-999,0	5,17	-999,0
2,84	3,07	2,62	5,18	2,35	5,18	3,07	5,18	2,62	5,18	4,30	5,18	3,26	5,18	2,22	5,18	2,67	5,18	2,98	5,18	-999,0	5,18	-999,0	5,18	-999,0	5,18	-999,0	5,18	-999,0	5,18	-999,0	5,18	-999,0	5,18	-999,0	5,18	-999,0	5,18	-999,0	5,18	-999,0	5,18	-999,0	5,18	-999,0	5,18	-999,0	5,18	-999,0	5,18	-999,0	5,18	-999,0	5,18	-999,0	5,18	-999,0	5,18	-999,0	5,18	-999,0	5,18	-999,0	5,18	-999,0
2,83	3,06	2,61	5,20	2,35	5,20	3,06	5,20	2,61	5,20	4,28	5,20	3,24	5,20	2,22	5,20	2,66	5,20	2,98	5,20	-999,0	5,20	-999,0	5,20	-999,0	5,20	-999,0	5,20	-999,0	5,20	-999,0	5,20	-999,0	5,20	-999,0	5,20	-999,0	5,20	-999,0	5,20	-999,0	5,20	-999,0	5,20	-999,0	5,20	-999,0	5,20	-999,0	5,20	-999,0	5,20	-999,0	5,20	-999,0	5,20	-999,0	5,20	-999,0	5,20	-999,0	5,20	-999,0	5,20	-999,0
2,83	3,04	2,61	5,22	2,35	5,22	3,04	5,22	2,61	5,22	4,27	5,22	3,22	5,22	2,22	5,22	2,65	5,22	2,98	5,22	-999,0	5,22	-999,0	5,22	-999,0	5,22	-999,0	5,22	-999,0	5,22	-999,0	5,22	-999,0	5,22	-999,0	5,22	-999,0	5,22	-999,0	5,22	-999,0	5,22	-999,0	5,22	-999,0	5,22	-999,0	5,22	-999,0	5,22	-999,0	5,22	-999,0	5,22	-999,0	5,22	-999,0	5,22	-999,0	5,22	-999,0	5,22	-999,0	5,22	-999,0
2,81	3,03	2,60	5,23	2,35	5,23	3,03	5,23	2,60	5,23	4,26	5,23	3,19	5,23	2,22	5,23	2,64	5,23	2,98	5,23	-999,0	5,23	-999,0	5,23	-999,0	5,23	-999,0	5,23	-999,0	5,23	-999,0	5,23	-999,0	5,23	-999,0	5,23	-999,0	5,23	-999,0	5,23	-999,0	5,23	-999,0	5,23	-999,0	5,23	-999,0	5,23	-999,0	5,23	-999,0	5,23	-999,0	5,23	-999,0	5,23	-999,0	5,23	-999,0	5,23	-999,0	5,23	-999,0	5,23	-999,0
2,81	3,02	2,60	5,25	2,35	5,25	3,02	5,25	2,60	5,25	4,25	5,25	3,17	5,25	2,22	5,25	2,63	5,25	2,98	5,25	-999,0	5,25	-999,0	5,25	-999,0	5,25	-999,0	5,25	-999,0	5,25	-999,0	5,25	-999,0	5,25	-999,0	5,25	-999,0	5,25	-999,0	5,25	-999,0	5,25	-999,0	5,25	-999,0	5,25	-999,0	5,25	-999,0	5,25	-999,0	5,25	-999,0	5,25	-999,0	5,25	-999,0	5,25	-999,0	5,25	-999,0	5,25	-999,0	5,25	-999,0
2,79	3,00	2,59	5,27	2,35	5,27	3,00	5,27	2,59	5,27	4,23	5,27	3,15	5,27	2,22	5,27	2,63	5,27	2,98	5,27	-999,0	5,27	-999,0	5,27	-999,0	5,27	-999,0	5,27	-999,0	5,27	-999,0	5,27	-999,0	5,27	-999,0	5,27	-999,0	5,27	-999,0	5,27	-999,0	5,27	-999,0	5,27	-999,0	5,27	-999,0	5,27	-999,0	5,27	-999,0	5,27	-999,0	5,27	-999,0	5,27	-999,0	5,27	-999,0	5,27	-999,0	5,27	-999,0	5,27	-999,0
2,79	2,99	2,58	5,28	2,35	5,28	2,99	5,28	2,58	5,28	4,22	5,28	3,13	5,28	2,22	5,28	2,62	5,28	2,98	5,28	-999,0	5,28	-999,0	5,28	-999,0	5,28	-999,0	5,28	-999,0	5,28	-999,0	5,28	-999,0	5,28	-999,0	5,28	-999,0	5,28	-999,0	5,28	-999,0	5,28	-999,0	5,28	-999,0	5,28	-999,0	5,28	-999,0	5,28	-999,0	5,28	-999,0	5,28	-999,0	5,28	-999,0	5,28	-999,0	5,28	-999,0	5,28	-999,0	5,28	-999,0
2,78	2,98	2,58	5,30	2,35	5,30	2,98	5,30	2,58	5,30	4,20	5,30	3,12	5,30	2,22	5,30	2,61	5,30	2,97	5,30	-999,0	5,30	-999,0	5,30	-999,0	5,30	-999,0	5,30	-999,0	5,30	-999,0	5,30	-999,0	5,30	-999,0	5,30	-999,0	5,30	-999,0	5,30	-999,0	5,30	-999,0	5,30	-999,0	5,30	-999,0	5,30	-999,0	5,30	-999,0	5,30	-999,0	5,30	-999,0	5,30	-999,0	5,30	-999,0	5,30	-999,0	5,30	-999,0	5,30	-999,0
2,77	2,97	2,57	5,32	2,35	5,32	2,97	5,32	2,57	5,32	4,19	5,32	3,10	5,32	2,22	5,32	2,60	5,32	2,97	5,32	-999,0	5,32	-999,0	5,32	-999,0	5,32	-999,0	5,32	-999,0	5,32	-999,0	5,32	-999,0	5,32	-999,0	5,32	-999,0	5,32	-999,0	5,32	-999,0	5,32	-999,0	5,32	-999,0	5,32	-999,0	5,32	-999,0	5,32	-999,0	5,32	-999,0	5,32	-999,0	5,32	-999,0	5,32	-999,0	5,32	-999,0	5,32	-999,0	5,32	-999,0
2,76	2,95	2,57	5,33	2,35	5,33	2,95	5,33	2,57	5,33	4,17	5,33	3,08	5,33	2,22	5,33	2,59	5,33	2,97	5,33	-999,0	5,33	-999,0	5,33	-999,0	5,33	-999,0	5,33	-999,0	5,33	-999,0	5,33	-999,0	5,33	-999,0	5,33	-999,0	5,33	-999,0	5,33	-999,0	5,33	-999,0	5,33	-999,0	5,33	-999,0	5,33	-999,0	5,33	-999,0	5,33	-999,0	5,33	-999,0	5,33	-999,0	5,33	-999,0	5,33	-999,0	5,33	-999,0	5,33	-999,0
2,75	2,94	2,56	5,35	2,35	5,35	2,94	5,35	2,56	5,35	4,16	5,35	3,07	5,35	2,23	5,35	2,58	5,35	2,96	5,35	-999,0	5,35	-999,0	5,35	-999,0	5,35	-999,0	5,35	-999,0	5,35	-999,0	5,35	-999,0	5,35	-999,0	5,35	-999,0	5,35	-999,0	5,35	-999,0	5,35	-999,0	5,35	-999,0	5,35	-999,0	5,35	-999,0	5,35	-999,0	5,35	-999,0	5,35	-999,0	5,35	-999,0	5,35	-999,0	5,35	-999,0	5,35	-999,0	5,35	-999,0
2,74	2,93	2,55	5,37	2,35	5,37	2,93	5,37	2,55	5,37	4,15	5,37	3,05	5,37	2,23	5,37	2,57	5,37	2,95	5,37	-999,0	5,37	-999,0	5,37	-999,0	5,37	-999,0	5,37	-999,0	5,37	-999,0	5,37	-999,0	5,37	-999,0	5,37	-999,0	5,37	-999,0	5,37	-999,0	5,37	-999,0	5,37	-999,0	5,37	-999,0	5,37	-999,0	5,37	-999,0	5,37	-999,0	5,37	-999,0	5,37	-999,0	5,37	-999,0	5,37	-999,0	5,37	-999,0	5,37	-999,0
2,73	2,92	2,55	5,38	2,35	5,38	2,92	5,38	2,55	5,38	4,14	5,38	3,04	5,38	2,23	5,38	2,56	5,38	2,94	5,38	-999,0	5,38	-999,0	5,38	-999,0	5,38	-999,0	5,38	-999,0	5,38	-999,0	5,38	-999,0	5,38	-999,0	5,38	-999,0	5,38	-999,0	5,38	-999,0	5,38	-999,0	5,38	-999,0	5,38	-999,0	5,38	-999,0	5,38	-999,0	5,38	-999,0	5,38	-999,0	5,38	-999,0	5,38	-999,0	5,38	-999,0	5,38	-999,0	5,38	-999,0
2,72	2,90	2,54	5,40	2,35	5,40	2,90	5,40	2,54	5,40	4,13	5,40	3,02	5,40	2,23	5,40	2,55	5,40	2,94	5,40	2,76	5,40	-999,0	5,40	-999,0	5,40	-999,0	5,40	-999,0	5,40	-999,0	5,40	-999,0	5,40	-999,0	5,40	-999,0	5,40	-999,0	5,40	-999,0	5,40	-999,0	5,40	-999,0	5,40	-999,0	5,40	-999,0	5,40	-999,0	5,40	-999,0	5,40	-999,0	5,40	-999,0	5,40	-999,0	5,40	-999,0	5,40	-999,0	5,40	-999,0
2,71	2,89	2,54	5,42	2,35	5,42	2,89	5,42	2,54	5,42	4,12	5,42	3,01	5,42	2,23	5,42	2,54	5,42	2,93	5,42	2,75	5,42	-999,0	5,42	-999,0	5,42	-999,0	5,42	-999,0	5,42	-999,0	5,42	-999,0	5,42	-999,0	5,42	-999,0	5,42	-999,0	5,42	-999,0	5,42	-999,0	5,42	-999,0	5,42	-999,0	5,42	-999,0	5,42	-999,0	5,42	-999,0	5,42	-999,0	5,42	-999,0	5,42	-999,0	5,42	-999,0	5,42	-999,0	5,42	-999,0
2,71	2,88	2,53	5,43	2,36	5,43	2,88	5,43	2,53	5,43	4,10	5,43	2,99	5,43	2,23	5,43	2,53	5,43	2,92	5,43	2,73	5,43	-999,0	5,43	-999,0	5,43	-999,0	5,43	-999,0	5,43	-999,0	5,43	-999,0	5,43	-999,0	5,43	-999,0	5,43	-999,0	5,43	-999,0	5,43	-999,0	5,43	-999,0	5,43	-999,0	5,43	-999,0	5,43	-999,0	5,43	-999,0	5,43	-999,0	5,43	-999,0	5,43	-999,0	5,43	-999,0	5,43	-999,0	5,43	-999,0
